Replication,Time,Demand
1,1151,37.78428328824333
1,1152,6.170354964761249
1,1153,11.878569771612261
1,1154,13.423748184534126
1,1155,10.007522321738499
1,1156,17.620335851018076
1,1157,8.429959248996147
1,1158,27.41879076074438
1,1159,10.843941692565283
1,1160,13.278543088017694
1,1161,6.362808045433946
1,1162,18.537546405024656
1,1163,13.847700666946498
1,1164,10.532368587681983
1,1165,10.211423357720223
1,1166,13.981318970269037
1,1167,16.5760794294775
1,1168,14.792420961469253
1,1169,11.08254025101403
1,1170,7.302346935336903
1,1171,2.2210056314872197
1,1172,12.391263392367206
1,1173,24.687766653530506
1,1174,30.529878990190184
1,1175,29.755553939636844
1,1176,7.2103600325438935
1,1177,9.714442561468662
1,1178,22.223481676545923
1,1179,11.069451724625301
1,1180,31.550336097299184
1,1181,8.767323070438831
1,1182,11.431650202747882
1,1183,16.4086644345779
1,1184,17.69191982638617
1,1185,15.111911797826735
1,1186,4.199629713296917
1,1187,15.787320349879387
1,1188,8.805468629230406
1,1189,10.403571070784892
1,1190,12.54365739418766
1,1191,9.170203265286538
1,1192,18.073418062887875
1,1193,11.683597093595262
1,1194,9.946492399050571
1,1195,27.97085941368234
1,1196,16.230691750610546
1,1197,29.73237602477076
1,1198,6.5325615522033305
1,1199,14.48063811269021
1,1200,16.196738852124437
1,1201,13.032853573337226
1,1202,16.224111692962644
1,1203,12.336322188562523
1,1204,13.398317751220445
1,1205,19.806103081106674
1,1206,16.19195508628295
1,1207,5.8671980225598785
1,1208,12.115337477967163
1,1209,9.782750353711034
1,1210,8.262849597393657
1,1211,21.33665478072378
1,1212,9.787954989122987
1,1213,17.60828130163066
1,1214,7.3627301964356775
1,1215,12.897784166537717
1,1216,20.048938554002707
1,1217,17.295012535269567
1,1218,9.017143708480411
1,1219,19.57448941063659
1,1220,6.356174976236546
1,1221,13.384122960740209
1,1222,9.552225717133222
1,1223,12.018905619378106
1,1224,10.95834946480776
1,1225,14.22997980545422
1,1226,21.714950982667364
1,1227,15.165674753696225
1,1228,12.148673472190858
1,1229,26.429394671700248
1,1230,11.971748788615676
1,1231,10.294834180495945
1,1232,15.277722558296553
1,1233,17.09013673672136
1,1234,23.29771842001804
1,1235,12.29677856121673
1,1236,15.189698379917932
1,1237,17.92986255322738
1,1238,12.09313705000707
1,1239,6.9724457740562285
1,1240,13.39146779263308
1,1241,19.919390293535947
1,1242,19.713282861801687
1,1243,7.256349158180458
1,1244,11.70953673784538
1,1245,5.653730631504677
1,1246,27.161611456955725
1,1247,7.752826697544118
1,1248,6.958012079276516
1,1249,23.289066939831237
1,1250,4.946232364015749
1,1251,15.228183267848092
1,1252,22.14506978250967
1,1253,6.724827136765635
1,1254,15.156968400777352
1,1255,23.43232744614175
1,1256,14.985198409307863
1,1257,8.641419593609577
1,1258,10.524540021379753
1,1259,29.312044249707714
1,1260,11.985786961048388
1,1261,24.51093617604405
1,1262,14.144397816236438
1,1263,14.220844436726257
1,1264,10.790247081608191
1,1265,28.492820921360675
1,1266,8.498150464995424
1,1267,31.881811632942167
1,1268,7.946385279708199
1,1269,21.577559435993617
1,1270,13.498833307006606
1,1271,10.920927203569853
1,1272,11.241539544880673
1,1273,30.96738191876883
1,1274,10.85890731250369
1,1275,15.802824026699096
1,1276,10.856675260575146
1,1277,8.467024430698068
1,1278,3.805489869497306
1,1279,9.450957402125049
1,1280,12.726596851492586
1,1281,11.957732380863648
1,1282,17.564950856166664
1,1283,11.497303050145092
1,1284,11.096665592702792
1,1285,15.583114208777225
1,1286,13.795063245238179
1,1287,23.177768564078843
1,1288,11.534172556342766
1,1289,5.73978707477829
1,1290,8.148831276555642
1,1291,12.959095932036021
1,1292,4.231224488800244
1,1293,6.973373033977912
1,1294,30.67378251637835
1,1295,14.868521943276646
1,1296,15.040959100995355
1,1297,14.291366846224303
1,1298,13.855231084088981
1,1299,14.843176422051814
1,1300,17.728169743157878
1,1301,8.873044090325937
1,1302,11.953092036189517
1,1303,9.643039139779397
1,1304,30.01888169758383
1,1305,12.459454792559088
1,1306,28.59990660975812
1,1307,19.520042995228895
1,1308,25.383809071554808
1,1309,10.21898941440745
1,1310,9.709784723902718
1,1311,14.640662418959481
1,1312,14.892592604572183
1,1313,23.15587502311403
1,1314,28.56890395298209
1,1315,14.739140994959035
1,1316,26.57788383625876
1,1317,0.7027519109140279
1,1318,9.990186667915086
1,1319,11.555025599131682
1,1320,9.59798592116455
1,1321,9.61524403391012
1,1322,30.543176353286917
1,1323,10.150044579496502
1,1324,18.90737019451216
1,1325,7.885028384963168
1,1326,29.599962693756446
1,1327,9.55935948386774
1,1328,24.016417537462182
1,1329,19.70751828513048
1,1330,9.168909671079568
1,1331,12.43810146777895
1,1332,8.398116861278288
1,1333,24.6956433410807
1,1334,22.685575376063568
1,1335,13.14623008328347
1,1336,8.178087898447837
1,1337,25.918901713894662
1,1338,19.236835048852072
1,1339,14.144655137800868
1,1340,11.98863998375645
1,1341,26.822243461896825
1,1342,9.193768667765134
1,1343,10.973679152822355
1,1344,12.216276464469972
1,1345,23.00099741494637
1,1346,14.721785669249066
1,1347,30.32138494936948
1,1348,23.991446419527694
1,1349,14.381384773297224
1,1350,9.81309505581238
1,1351,29.39116672155209
1,1352,11.361083065353357
1,1353,11.127267494173061
1,1354,6.138747378511661
1,1355,19.94376055936382
1,1356,12.446309307352632
1,1357,21.8747833525069
1,1358,11.003912421823408
1,1359,6.532064792645246
1,1360,15.892142757929431
1,1361,14.742569293003832
1,1362,24.529347047241092
1,1363,5.12807157476858
1,1364,10.6991731809119
1,1365,10.949840667701478
1,1366,12.609631191190116
1,1367,17.80390626312378
1,1368,7.294755694125822
1,1369,9.529582861868832
1,1370,15.036948236889486
1,1371,15.106092498944687
1,1372,12.0882044096779
1,1373,10.561932772365083
1,1374,12.980214340559952
1,1375,14.502729524444293
1,1376,25.21307775982381
1,1377,16.72028536966583
1,1378,8.76214253189771
1,1379,20.450008046638345
1,1380,10.160400751755901
1,1381,11.187626664617676
1,1382,7.780191639865291
1,1383,12.094546196024165
1,1384,8.055085814877266
1,1385,16.03665126161801
1,1386,23.106590740155895
1,1387,17.264191756838624
1,1388,9.54120629689061
1,1389,11.946193498252061
1,1390,14.309056121205462
1,1391,13.601097613733403
1,1392,14.38473150917677
1,1393,24.263175035739273
1,1394,24.915479021253425
1,1395,27.31294997889418
1,1396,19.62741285136274
1,1397,15.989877816410242
1,1398,7.918508710831096
1,1399,6.421199236302159
1,1400,4.378847873905032
1,1401,21.720843776899002
1,1402,15.1834657328004
1,1403,4.829553735117696
1,1404,12.735356475455838
1,1405,8.05783554577843
1,1406,11.171424977231302
1,1407,34.63407518681783
1,1408,9.676010800595197
1,1409,13.113917563957934
1,1410,19.31595871466419
1,1411,24.883447305841344
1,1412,17.411684242908933
1,1413,7.806377262915332
1,1414,17.52197813227471
1,1415,12.880734742275049
1,1416,15.090785885217581
1,1417,6.837265401269301
1,1418,21.477530234584904
1,1419,26.612091842484404
1,1420,13.58210724900874
1,1421,16.84358478654218
1,1422,15.595801026538302
1,1423,9.334935712633895
1,1424,19.638036002572303
1,1425,26.05226621768551
1,1426,18.973902695151267
1,1427,3.7005743294401974
1,1428,6.852902164350163
1,1429,8.919637801119228
1,1430,8.528638524820913
1,1431,10.193389582861784
1,1432,13.943065454238027
1,1433,26.846264840150695
1,1434,15.69758519896101
1,1435,8.208611729304602
1,1436,13.085815955868668
1,1437,14.18418029539493
1,1438,7.23176495712548
1,1439,12.12568559515616
1,1440,14.906983666034144
1,1441,4.89483279768079
1,1442,25.773942418408904
1,1443,8.10737822642648
1,1444,10.289120823494581
1,1445,7.884042403025092
1,1446,6.498061075225045
1,1447,21.93101084024057
1,1448,14.209720401115856
1,1449,14.174102229993842
1,1450,32.9719928966997
1,1451,25.736636126411504
1,1452,15.440667229883017
1,1453,13.438979391505644
1,1454,25.097461046842326
1,1455,8.53494460764352
1,1456,13.009005099089036
1,1457,7.093633615346556
1,1458,5.4230115833114425
1,1459,31.797186557249013
1,1460,12.662680757654154
1,1461,12.613539226916043
1,1462,12.070702142585786
1,1463,14.987733919498952
1,1464,13.8880063121611
1,1465,8.948825092650075
1,1466,8.654713943073384
1,1467,18.63066460772515
1,1468,12.031400151010798
1,1469,4.56318655352992
1,1470,7.323303612051125
1,1471,22.06663993309407
1,1472,9.130363380160572
1,1473,15.979766083344021
1,1474,25.20792408956054
1,1475,6.801765104730741
1,1476,9.529534169328365
1,1477,25.549868187203586
1,1478,8.843814887121727
1,1479,18.69356186135613
1,1480,22.801985497903846
1,1481,9.84394028975018
1,1482,6.885693806622214
1,1483,8.168791477924646
1,1484,13.428623161025117
1,1485,16.221611032301425
1,1486,15.131219010143907
1,1487,9.966950893189537
1,1488,8.355439370392372
1,1489,13.287094820333772
1,1490,14.719794156944007
1,1491,12.481499600795788
1,1492,10.541700936790058
1,1493,30.035624350717498
1,1494,29.51467807918605
1,1495,8.725695171319764
1,1496,13.303304064914972
1,1497,10.10397506245767
1,1498,23.082998687917833
1,1499,18.866263491221183
1,1500,13.685197891089395
1,1501,27.69396068716425
1,1502,21.77808583575011
1,1503,7.298876581021382
1,1504,15.374846959025351
1,1505,11.368580238094172
1,1506,8.358153468970123
1,1507,9.564239584876567
1,1508,28.39903084978446
1,1509,1.795840520417702
1,1510,17.317904430117792
1,1511,10.549447783106983
1,1512,16.281659610382896
1,1513,24.381527825516276
1,1514,9.240348439931896
1,1515,18.785212790436745
1,1516,19.738850025755042
1,1517,16.37858207217496
1,1518,3.691897203814241
1,1519,25.102117370022793
1,1520,15.683037869497934
1,1521,17.372570305652435
1,1522,13.397636587931046
1,1523,12.514568702211259
1,1524,9.06521242062996
1,1525,10.86522243749789
1,1526,20.802355098493727
1,1527,10.29411403102618
1,1528,10.645224611504421
1,1529,21.288736717578566
1,1530,13.885709894052813
1,1531,13.226620802268318
1,1532,4.412388296654057
1,1533,18.427924924790194
1,1534,8.168417879487222
1,1535,16.697571737079084
1,1536,28.462078676497043
1,1537,30.440204127011686
1,1538,13.456803688712125
1,1539,29.887067031069318
1,1540,8.413106836256249
1,1541,12.19152607422094
1,1542,10.724792905161387
1,1543,10.949757500833522
1,1544,20.68063977964657
1,1545,7.4897919448045505
1,1546,31.691369090375613
1,1547,31.33876088713626
1,1548,17.187948261703813
1,1549,13.593045261244855
1,1550,21.73669986873741
1,1551,23.01572932278208
1,1552,16.51253261274732
1,1553,14.137627891755331
1,1554,8.514550329329149
1,1555,10.181685307853042
1,1556,24.368325280390803
1,1557,13.898245226045148
1,1558,10.109382558561137
1,1559,28.723993573704504
1,1560,15.89589834047371
1,1561,11.974791241916193
1,1562,9.36111507731767
1,1563,6.967025984836721
1,1564,27.089226570777424
1,1565,18.754258455950428
1,1566,14.493060933265863
1,1567,11.223252649422907
1,1568,22.380220581926142
1,1569,16.890586422053143
1,1570,15.324640511306853
1,1571,8.9308580104193
1,1572,7.602682415361979
1,1573,25.13109328627577
1,1574,11.62948459316924
1,1575,28.337952206361194
1,1576,7.603551010070749
1,1577,9.211601335551002
1,1578,14.997494572324369
1,1579,10.821623552726761
1,1580,18.904015616982328
1,1581,12.667627772147755
1,1582,10.749389380370365
1,1583,26.386007135562814
1,1584,14.990310764143636
1,1585,13.958983265728481
1,1586,11.5547542524556
1,1587,13.384116838009906
1,1588,12.40194748532702
1,1589,9.045406917009753
1,1590,15.106224274571396
1,1591,15.53961404756535
1,1592,29.662339835463584
1,1593,15.298532983133406
1,1594,17.113706227245913
1,1595,18.26777888850257
1,1596,12.9052321176207
1,1597,13.108379684821355
1,1598,12.074700835711079
1,1599,26.35125176231814
1,1600,16.31143816228517
1,1601,9.33328852917617
1,1602,13.274919328746838
1,1603,19.13378833726269
1,1604,7.808845291472744
1,1605,13.222451434363022
1,1606,26.606932896509527
1,1607,12.169817425201327
1,1608,14.269846798767688
1,1609,12.141622935166712
1,1610,21.51312012867946
1,1611,11.227788604561955
1,1612,17.177751052547148
1,1613,26.132336845443607
1,1614,9.830219567249246
1,1615,14.45578602195296
1,1616,22.25732318730887
1,1617,9.33911641858687
1,1618,9.250989385974435
1,1619,22.6621018125883
1,1620,21.31603075933858
1,1621,13.97084769979977
1,1622,9.798349379839607
1,1623,30.103667479915885
1,1624,14.716842791410722
1,1625,15.505526489112189
1,1626,10.433924920941678
1,1627,15.503690211603093
1,1628,8.942351583035165
1,1629,26.204344423065976
1,1630,9.047200984676987
1,1631,24.330687509319773
1,1632,14.271620912272365
1,1633,10.935854345814311
1,1634,8.889291712906978
1,1635,9.840483522879197
1,1636,22.627205581465578
1,1637,24.6154631313508
1,1638,9.783630356605023
1,1639,18.10719893187181
1,1640,9.976516822671112
1,1641,13.614252663716574
1,1642,14.056197682021052
1,1643,12.45563617329976
1,1644,7.551111850267624
1,1645,18.00037820661835
1,1646,13.956636221973767
1,1647,17.033847918400372
1,1648,15.823901195936376
1,1649,24.098218816518795
1,1650,28.666783752674085
1,1651,22.25578276994459
1,1652,16.843057998536604
1,1653,9.508424282839385
1,1654,2.430102155073614
1,1655,13.565880232902598
1,1656,2.61981406223439
1,1657,15.427583671568133
1,1658,12.304231632121443
1,1659,10.921183321673972
1,1660,4.115207614403391
1,1661,14.779371033250225
1,1662,12.52365265753355
1,1663,11.73560289093069
1,1664,13.731066026999507
1,1665,13.248776150717822
1,1666,12.80086484414901
1,1667,8.011870708067889
1,1668,13.61317430699846
1,1669,12.067483320350275
1,1670,27.953099255510764
1,1671,17.30624711004691
1,1672,12.886259636961341
1,1673,14.364674719667764
1,1674,16.032181748147284
1,1675,26.175311987965962
1,1676,16.019663145532107
1,1677,34.46028420100095
1,1678,23.91096520087732
1,1679,14.840505118653196
1,1680,14.168501159530507
1,1681,21.947411399667775
1,1682,13.113658592997075
1,1683,23.950470183186752
1,1684,16.44408675842195
1,1685,12.013794971650878
1,1686,13.682559373063924
1,1687,15.35677605358729
1,1688,11.19284600373173
1,1689,8.388537908448967
1,1690,0
1,1691,13.802579058676262
1,1692,15.984004593023812
1,1693,14.591657292816137
1,1694,28.45035276720219
1,1695,27.518388697458846
1,1696,3.7587462462827723
1,1697,19.207767831728894
1,1698,8.280471238934199
1,1699,30.260072092715003
1,1700,17.40031882250496
1,1701,10.739089980896765
1,1702,8.664773070665083
1,1703,8.728038288784003
1,1704,17.462095560608525
1,1705,9.421855711448119
1,1706,29.185408252324255
1,1707,16.006003550135773
1,1708,17.186061692833505
1,1709,19.60148279666961
1,1710,11.373460154794923
1,1711,15.181360746795358
1,1712,7.6740413100594065
1,1713,14.856464667322916
1,1714,10.866977206796879
1,1715,13.686673244943051
1,1716,4.462167108470964
1,1717,12.633656259633877
1,1718,6.073327650047454
1,1719,10.994594363780466
1,1720,7.488808005413682
1,1721,5.625134258826422
1,1722,28.247699981712856
1,1723,18.799651260359035
1,1724,20.746376240187573
1,1725,14.005743955073632
1,1726,14.777072857539968
1,1727,16.545570315720354
1,1728,9.758825745883648
1,1729,17.472796446657256
1,1730,12.94770188431783
1,1731,12.388237889426842
1,1732,22.575774744212268
1,1733,17.166123226381117
1,1734,14.845803694837569
1,1735,13.297399163907096
1,1736,18.635404344256145
1,1737,13.025027430002975
1,1738,23.785682827894068
